year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1999,Chrysler,Town & Country,All Engines,BARE CALIPER,C0273,,Rear Right,,
1999,Daewoo,Lanos,All Engines,SEMI-LOADED CALIPER,SC0437A,,Front Left,,"ATE Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,SEMI-LOADED CALIPER,SC0438A,,Front Right,,"ATE Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,SEMI-LOADED CALIPER,SC0437,,Front Left,,"Girling Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,SEMI-LOADED CALIPER,SC0438,,Front Right,,"Girling Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,BARE CALIPER,C0437A,,Front Left,,"ATE Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,BARE CALIPER,C0438A,,Front Right,,"ATE Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,BARE CALIPER,C0437,,Front Left,,"Girling Type, CT# 4820"
1999,Daewoo,Lanos,All Engines,BARE CALIPER,C0438,,Front Right,,"Girling Type, CT# 4820"
1999,Daewoo,Leganza,All Engines,SEMI-LOADED CALIPER,SC0439,,Front Left,,
1999,Daewoo,Leganza,All Engines,SEMI-LOADED CALIPER,SC0440,,Front Right,,
1999,Daewoo,Leganza,All Engines,SEMI-LOADED CALIPER,SC0441,,Rear Left,,
1999,Daewoo,Leganza,All Engines,SEMI-LOADED CALIPER,SC0442,,Rear Right,,
1999,Daewoo,Leganza,All Engines,PREMIUM COATED S/L CALIPER,PC0439,,Front Left,,
1999,Daewoo,Leganza,All Engines,PREMIUM COATED S/L CALIPER,PC0440,,Front Right,,
1999,Daewoo,Leganza,All Engines,NEW SEMI-LOADED CALIPER,NSC0439,,Front Left,,
1999,Daewoo,Leganza,All Engines,NEW SEMI-LOADED CALIPER,NSC0440,,Front Right,,
1999,Daewoo,Leganza,All Engines,BARE CALIPER,C0439,,Front Left,,
1999,Daewoo,Leganza,All Engines,BARE CALIPER,C0440,,Front Right,,
1999,Daewoo,Leganza,All Engines,BARE CALIPER,C0441,,Rear Left,,
1999,Daewoo,Leganza,All Engines,BARE CALIPER,C0442,,Rear Right,,
1999,Daewoo,Nubira,All Engines,SEMI-LOADED CALIPER,SC0439,,Front Left,,
1999,Daewoo,Nubira,All Engines,SEMI-LOADED CALIPER,SC0440,,Front Right,,
1999,Daewoo,Nubira,All Engines,SEMI-LOADED CALIPER,SC0441,,Rear Left,,
1999,Daewoo,Nubira,All Engines,SEMI-LOADED CALIPER,SC0442,,Rear Right,,
1999,Daewoo,Nubira,All Engines,PREMIUM COATED S/L CALIPER,PC0439,,Front Left,,
1999,Daewoo,Nubira,All Engines,PREMIUM COATED S/L CALIPER,PC0440,,Front Right,,
1999,Daewoo,Nubira,All Engines,NEW SEMI-LOADED CALIPER,NSC0439,,Front Left,,
1999,Daewoo,Nubira,All Engines,NEW SEMI-LOADED CALIPER,NSC0440,,Front Right,,
1999,Daewoo,Nubira,All Engines,BARE CALIPER,C0439,,Front Left,,
1999,Daewoo,Nubira,All Engines,BARE CALIPER,C0440,,Front Right,,
1999,Daewoo,Nubira,All Engines,BARE CALIPER,C0441,,Rear Left,,
1999,Daewoo,Nubira,All Engines,BARE CALIPER,C0442,,Rear Right,,
1999,Dodge,Avenger,All Engines,SEMI-LOADED CALIPER,SC1205,,Front Left,,
1999,Dodge,Avenger,All Engines,SEMI-LOADED CALIPER,SC1206,,Front Right,,
1999,Dodge,Avenger,All Engines,SEMI-LOADED CALIPER,SC1203,,Rear Left,,
1999,Dodge,Avenger,All Engines,SEMI-LOADED CALIPER,SC1204,,Rear Right,,
1999,Dodge,Avenger,All Engines,BARE CALIPER,C1205,,Front Left,,
1999,Dodge,Avenger,All Engines,BARE CALIPER,C1206,,Front Right,,
1999,Dodge,Avenger,All Engines,BARE CALIPER,C1203,,Rear Left,,
1999,Dodge,Avenger,All Engines,BARE CALIPER,C1204,,Rear Right,,
1999,Dodge,Caravan,All Engines,SEMI-LOADED CALIPER,SC0269,,Front Left,,
1999,Dodge,Caravan,All Engines,SEMI-LOADED CALIPER,SC0270,,Front Right,,
1999,Dodge,Caravan,All Engines,SEMI-LOADED CALIPER,SC0273,,Rear Left,,
1999,Dodge,Caravan,All Engines,SEMI-LOADED CALIPER,SC0273,,Rear Right,,
1999,Dodge,Caravan,All Engines,BARE CALIPER,C0269,,Front Left,,
1999,Dodge,Caravan,All Engines,BARE CALIPER,C0270,,Front Right,,
1999,Dodge,Caravan,All Engines,BARE CALIPER,C0273,,Rear Left,,
1999,Dodge,Caravan,All Engines,BARE CALIPER,C0273,,Rear Right,,
1999,Dodge,Dakota,All Engines,SEMI-LOADED CALIPER,SC0251,,Front Left,,
1999,Dodge,Dakota,All Engines,SEMI-LOADED CALIPER,SC0252,,Front Right,,
1999,Dodge,Dakota,All Engines,BARE CALIPER,C0251,,Front Left,,
1999,Dodge,Dakota,All Engines,BARE CALIPER,C0252,,Front Right,,
1999,Dodge,Durango,All Engines,SEMI-LOADED CALIPER,SC0251,,Front Left,,
1999,Dodge,Durango,All Engines,SEMI-LOADED CALIPER,SC0252,,Front Right,,
1999,Dodge,Durango,All Engines,BARE CALIPER,C0251,,Front Left,,
1999,Dodge,Durango,All Engines,BARE CALIPER,C0252,,Front Right,,
1999,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0269,,Front Left,,
1999,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0270,,Front Right,,
1999,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0273,,Rear Left,,
1999,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0273,,Rear Right,,
1999,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0269,,Front Left,,
1999,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0270,,Front Right,,
1999,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0273,,Rear Left,,
1999,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0273,,Rear Right,,
1999,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC0279,,Front Left,,
1999,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC0280,,Front Right,,
1999,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1999,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1999,Dodge,Intrepid,All Engines,BARE CALIPER,C0279,,Front Left,,
1999,Dodge,Intrepid,All Engines,BARE CALIPER,C0280,,Front Right,,
1999,Dodge,Intrepid,All Engines,BARE CALIPER,C1565,,Rear Left,,
1999,Dodge,Intrepid,All Engines,BARE CALIPER,C1566,,Rear Right,,
1999,Dodge,Neon,All Engines,SEMI-LOADED CALIPER,SC0265,,Front Left,,
1999,Dodge,Neon,All Engines,SEMI-LOADED CALIPER,SC0266,,Front Right,,
1999,Dodge,Neon,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1999,Dodge,Neon,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1999,Dodge,Neon,All Engines,BARE CALIPER,C0265,,Front Left,,
1999,Dodge,Neon,All Engines,BARE CALIPER,C0266,,Front Right,,
1999,Dodge,Neon,All Engines,BARE CALIPER,C1565,,Rear Left,,
1999,Dodge,Neon,All Engines,BARE CALIPER,C1566,,Rear Right,,
1999,Dodge,Ram 1500,All Engines,SEMI-LOADED CALIPER,SC1535,,Front Left,,
1999,Dodge,Ram 1500,All Engines,SEMI-LOADED CALIPER,SC1536,,Front Right,,
1999,Dodge,Ram 1500,All Engines,NEW SEMI-LOADED CALIPER,NSC1535,,Front Left,,
1999,Dodge,Ram 1500,All Engines,NEW SEMI-LOADED CALIPER,NSC1536,,Front Right,,
1999,Dodge,Ram 1500,All Engines,BARE CALIPER,C1535,,Front Left,,
1999,Dodge,Ram 1500,All Engines,BARE CALIPER,C1536,,Front Right,,
1999,Dodge,Ram 1500 Van,All Engines,SEMI-LOADED CALIPER,SC2005-1,,Front Left,,
1999,Dodge,Ram 1500 Van,All Engines,SEMI-LOADED CALIPER,SC2006-1,,Front Right,,
1999,Dodge,Ram 1500 Van,All Engines,BARE CALIPER,C2005,,Front Left,,
1999,Dodge,Ram 1500 Van,All Engines,BARE CALIPER,C2006,,Front Right,,
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1537,,Front Left,RWD,
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1538,,Front Right,RWD,
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1537,,Front Left,4WD,"7,500 Lbs GVW, Pad # D370"
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1538,,Front Right,4WD,"7,500 Lbs GVW, Pad # D370"
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1137,,Front Left,4WD,"8,800 Lbs GVW, Pad # D459"
1999,Dodge,Ram 2500,All Engines,SEMI-LOADED CALIPER,SC1138,,Front Right,4WD,"8,800 Lbs GVW, Pad # D459"
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1537,,Front Left,RWD,
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1538,,Front Right,RWD,
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1537,,Front Left,4WD,"7,500 Lbs GVW, Pad # D370"
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1538,,Front Right,4WD,"7,500 Lbs GVW, Pad # D370"
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1137,,Front Left,4WD,"8,800 Lbs GVW, Pad # D459"
1999,Dodge,Ram 2500,All Engines,BARE CALIPER,C1138,,Front Right,4WD,"8,800 Lbs GVW, Pad # D459"
1999,Dodge,Ram 2500 Van,All Engines,SEMI-LOADED CALIPER,SC2007,,Front Left,,
1999,Dodge,Ram 2500 Van,All Engines,SEMI-LOADED CALIPER,SC2008,,Front Right,,
1999,Dodge,Ram 2500 Van,All Engines,BARE CALIPER,C2007,,Front Left,,
1999,Dodge,Ram 2500 Van,All Engines,BARE CALIPER,C2008,,Front Right,,
1999,Dodge,Ram 3500,All Engines,SEMI-LOADED CALIPER,SC1137,,Front Left,,
1999,Dodge,Ram 3500,All Engines,SEMI-LOADED CALIPER,SC1138,,Front Right,,
1999,Dodge,Ram 3500,All Engines,BARE CALIPER,C1137,,Front Left,,
1999,Dodge,Ram 3500,All Engines,BARE CALIPER,C1138,,Front Right,,
1999,Dodge,Ram 3500 Van,All Engines,SEMI-LOADED CALIPER,SC2007A,,Front Left,,10 X 1 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,SEMI-LOADED CALIPER,SC2008A,,Front Right,,10 X 1 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,SEMI-LOADED CALIPER,SC2007,,Front Left,,3/8 - 24 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,SEMI-LOADED CALIPER,SC2008,,Front Right,,3/8 - 24 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,BARE CALIPER,C2007A,,Front Left,,10 X 1 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,BARE CALIPER,C2008A,,Front Right,,10 X 1 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,BARE CALIPER,C2007,,Front Left,,3/8 - 24 Brake Hose Inlet
1999,Dodge,Ram 3500 Van,All Engines,BARE CALIPER,C2008,,Front Right,,3/8 - 24 Brake Hose Inlet
1999,Dodge,Stratus,All Engines,SEMI-LOADED CALIPER,SC0267,,Front Left,,
1999,Dodge,Stratus,All Engines,SEMI-LOADED CALIPER,SC0268,,Front Right,,
1999,Dodge,Stratus,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1999,Dodge,Stratus,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1999,Dodge,Stratus,All Engines,BARE CALIPER,C0267,,Front Left,,
1999,Dodge,Stratus,All Engines,BARE CALIPER,C0268,,Front Right,,
1999,Dodge,Stratus,All Engines,BARE CALIPER,C1565,,Rear Left,,
1999,Dodge,Stratus,All Engines,BARE CALIPER,C1566,,Rear Right,,
1999,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1209,,Front Left,,
1999,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1210,,Front Right,,
1999,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1207,,Rear Left,,
1999,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1208,,Rear Right,,
1999,Dodge,Viper,All Engines,BARE CALIPER,C1209,,Front Left,,
1999,Dodge,Viper,All Engines,BARE CALIPER,C1210,,Front Right,,
1999,Dodge,Viper,All Engines,BARE CALIPER,C1207,,Rear Left,,
1999,Dodge,Viper,All Engines,BARE CALIPER,C1208,,Rear Right,,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1355-1,"2.5L, V6, 2450cc, 155CID",Front Left,SE,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1355-1,"2.5L, V6, 2450cc, 155CID",Front Left,LX,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC0389,"2.5L, V6, 2450cc, 155CID",Front Left,SVT,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1355,"2.0L, L4, 1989cc, 121CID",Front Left,,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1356-1,"2.5L, V6, 2450cc, 155CID",Front Right,SE,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1356-1,"2.5L, V6, 2450cc, 155CID",Front Right,LX,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC0390,"2.5L, V6, 2450cc, 155CID",Front Right,SVT,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1356,"2.0L, L4, 1989cc, 121CID",Front Right,,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1357,,Rear Left,,
1999,Ford,Contour,All Engines,SEMI-LOADED CALIPER,SC1358,,Rear Right,,
1999,Ford,Contour,All Engines,BARE CALIPER,C0389,"2.5L, V6, 2450cc, 155CID",Front Left,SVT,
1999,Ford,Contour,All Engines,BARE CALIPER,C1355,"2.0L, L4, 1989cc, 121CID",Front Left,,
1999,Ford,Contour,All Engines,BARE CALIPER,C1355,"2.5L, V6, 2450cc, 155CID",Front Left,LX,
1999,Ford,Contour,All Engines,BARE CALIPER,C1355,"2.5L, V6, 2450cc, 155CID",Front Left,SE,
1999,Ford,Contour,All Engines,BARE CALIPER,C0390,"2.5L, V6, 2450cc, 155CID",Front Right,SVT,
1999,Ford,Contour,All Engines,BARE CALIPER,C1356,"2.0L, L4, 1989cc, 121CID",Front Right,,
1999,Ford,Contour,All Engines,BARE CALIPER,C1356,"2.5L, V6, 2450cc, 155CID",Front Right,LX,
1999,Ford,Contour,All Engines,BARE CALIPER,C1356,"2.5L, V6, 2450cc, 155CID",Front Right,SE,
1999,Ford,Contour,All Engines,BARE CALIPER,C1357,,Rear Left,,
1999,Ford,Contour,All Engines,BARE CALIPER,C1358,,Rear Right,,
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0383,,Front Left,,
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0384,,Front Right,,
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Left,Police Interceptor,Metal Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Right,Police Interceptor,Metal Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Left,S,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Left,LX,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Left,Base,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Right,S,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Right,LX,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Right,Base,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C0383,,Front Left,,
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C0384,,Front Right,,
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2769,,Rear Left,Police Interceptor,Metal Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2769,,Rear Right,Police Interceptor,Metal Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Left,Base,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Left,LX,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Left,S,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Right,Base,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Right,LX,Phenolic Piston
1999,Ford,Crown Victoria,All Engines,BARE CALIPER,C2770,,Rear Right,S,Phenolic Piston
1999,Ford,E-150 Econoline,All Engines,SEMI-LOADED CALIPER,SC0371,,Front Left,,
1999,Ford,E-150 Econoline,All Engines,SEMI-LOADED CALIPER,SC0372,,Front Right,,
1999,Ford,E-150 Econoline,All Engines,BARE CALIPER,C0371,,Front Left,,
1999,Ford,E-150 Econoline,All Engines,BARE CALIPER,C0372,,Front Right,,
1999,Ford,E-150 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC0371,,Front Left,,
1999,Ford,E-150 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC0372,,Front Right,,
1999,Ford,E-150 Econoline Club Wagon,All Engines,BARE CALIPER,C0371,,Front Left,,
1999,Ford,E-150 Econoline Club Wagon,All Engines,BARE CALIPER,C0372,,Front Right,,
1999,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3003,,Front Left,,
1999,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3004,,Front Right,,
1999,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3001,,Rear Left,,
1999,Ford,E-250 Econoline,All Engines,SEMI-LOADED CALIPER,SC3002,,Rear Right,,
1999,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3003,,Front Left,,
1999,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3004,,Front Right,,
1999,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3001,,Rear Left,,
1999,Ford,E-250 Econoline,All Engines,BARE CALIPER,C3002,,Rear Right,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3003,,Front Left,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3004,,Front Right,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3001,,Rear Left,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,SEMI-LOADED CALIPER,SC3002,,Rear Right,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3003,,Front Left,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3004,,Front Right,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3001,,Rear Left,,
1999,Ford,E-350 Econoline Club Wagon,All Engines,BARE CALIPER,C3002,,Rear Right,,
1999,Ford,E-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3003,,Front Left,,
1999,Ford,E-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3004,,Front Right,,
1999,Ford,E-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3001,,Rear Left,,
1999,Ford,E-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3002,,Rear Right,,
1999,Ford,E-350 Super Duty,All Engines,BARE CALIPER,C3003,,Front Left,,
1999,Ford,E-350 Super Duty,All Engines,BARE CALIPER,C3004,,Front Right,,
1999,Ford,E-350 Super Duty,All Engines,BARE CALIPER,C3001,,Rear Left,,
1999,Ford,E-350 Super Duty,All Engines,BARE CALIPER,C3002,,Rear Right,,
1999,Ford,E-450 Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3025,,Front Left,,"w/ CT# 12795101, Pad # D655"
1999,Ford,E-450 Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3026,,Front Right,,"w/ CT# 12795101, Pad # D655"
1999,Ford,E-450 Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,"w/ CT# 12068401, Pad # D411"
1999,Ford,E-450 Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,"w/ CT# 12068401, Pad # D411"
1999,Ford,E-450 Econoline Super Duty,All Engines,BARE CALIPER,C3025,,Front Left,,"w/ CT# 12795101, Pad # D655"
1999,Ford,E-450 Econoline Super Duty,All Engines,BARE CALIPER,C3026,,Front Right,,"w/ CT# 12795101, Pad # D655"
1999,Ford,E-450 Econoline Super Duty,All Engines,BARE CALIPER,C3021,,Rear Left,,"w/ CT# 12068401, Pad # D411"
1999,Ford,E-450 Econoline Super Duty,All Engines,BARE CALIPER,C3022,,Rear Right,,"w/ CT# 12068401, Pad # D411"
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Front Left,,"w/ CT# 12068401, Pad # D411"
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Front Right,,"w/ CT# 12068401, Pad # D411"
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3025,,Front Left,,"w/ CT# 12795101, Pad # D655"
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3026,,Front Right,,"w/ CT# 12795101, Pad # D655"
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3025,,Rear Left,,
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,
1999,Ford,Econoline Super Duty,All Engines,SEMI-LOADED CALIPER,SC3026,,Rear Right,,
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3021,,Front Left,,"w/ CT# 12068401, Pad # D411"
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3022,,Front Right,,"w/ CT# 12068401, Pad # D411"
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3025,,Front Left,,"w/ CT# 12795101, Pad # D655"
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3026,,Front Right,,"w/ CT# 12795101, Pad # D655"
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3021,,Rear Left,,
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3025,,Rear Left,,
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3022,,Rear Right,,
1999,Ford,Econoline Super Duty,All Engines,BARE CALIPER,C3026,,Rear Right,,
1999,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC2615,,Front Left,,
1999,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC2616,,Front Right,,
1999,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1725-1,,Rear Left,,
1999,Ford,Escort,All Engines,SEMI-LOADED CALIPER,SC1726-1,,Rear Right,,
1999,Ford,Escort,All Engines,BARE CALIPER,C2615,,Front Left,,
1999,Ford,Escort,All Engines,BARE CALIPER,C2616,,Front Right,,
1999,Ford,Escort,All Engines,BARE CALIPER,C1725,,Rear Left,,
1999,Ford,Escort,All Engines,BARE CALIPER,C1726,,Rear Right,,
1999,Ford,Expedition,All Engines,SEMI-LOADED CALIPER,SC1375,,Front Left,,
1999,Ford,Expedition,All Engines,SEMI-LOADED CALIPER,SC1376,,Front Right,,
1999,Ford,Expedition,All Engines,SEMI-LOADED CALIPER,SC1377,,Rear Left,,
1999,Ford,Expedition,All Engines,SEMI-LOADED CALIPER,SC1378,,Rear Right,,
1999,Ford,Expedition,All Engines,BARE CALIPER,C1375,,Front Left,,
1999,Ford,Expedition,All Engines,BARE CALIPER,C1376,,Front Right,,
1999,Ford,Expedition,All Engines,BARE CALIPER,C1377,,Rear Left,,
1999,Ford,Expedition,All Engines,BARE CALIPER,C1378,,Rear Right,,
1999,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0373,,Front Left,,
1999,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0374,,Front Right,,
1999,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0379,,Rear Left,,
1999,Ford,Explorer,All Engines,SEMI-LOADED CALIPER,SC0380,,Rear Right,,
1999,Ford,Explorer,All Engines,BARE CALIPER,C0373,,Front Left,,
1999,Ford,Explorer,All Engines,BARE CALIPER,C0374,,Front Right,,
1999,Ford,Explorer,All Engines,BARE CALIPER,C0379,,Rear Left,,
1999,Ford,Explorer,All Engines,BARE CALIPER,C0380,,Rear Right,,
1999,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC1373,,Front Left,,
1999,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC1374,,Front Right,,
1999,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC1377,,Rear Left,,
1999,Ford,F-150,All Engines,SEMI-LOADED CALIPER,SC1378,,Rear Right,,
1999,Ford,F-150,All Engines,BARE CALIPER,C1373,,Front Left,,
1999,Ford,F-150,All Engines,BARE CALIPER,C1374,,Front Right,,
1999,Ford,F-150,All Engines,BARE CALIPER,C1377,,Rear Left,,
1999,Ford,F-150,All Engines,BARE CALIPER,C1378,,Rear Right,,
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC3025,,Front Left,,"CT# 12795101, Pad # D655, Over 8,500 Lbs. GVW, 8 Lug"
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC3026,,Front Right,,"CT# 12795101, Pad # D655, Over 8,500 Lbs. GVW, 8 Lug"
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1375,,Front Left,,"CT# 129297, Pad # D702, Under 8,500 Lbs. GVW, 7 Lug"
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1376,,Front Right,,"CT# 129297, Pad # D702, Under 8,500 Lbs. GVW, 7 Lug"
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1377,,Rear Left,,1 Piston
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1378,,Rear Right,,1 Piston
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Left,,2 Piston
1999,Ford,F-250,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Right,,2 Piston
1999,Ford,F-250,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Left,,2 Piston
1999,Ford,F-250,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Right,,2 Piston
1999,Ford,F-250,All Engines,BARE CALIPER,C3025,,Front Left,,"CT# 12795101, Pad # D655, Over 8,500 Lbs. GVW, 8 Lug"
1999,Ford,F-250,All Engines,BARE CALIPER,C3026,,Front Right,,"CT# 12795101, Pad # D655, Over 8,500 Lbs. GVW, 8 Lug"
1999,Ford,F-250,All Engines,BARE CALIPER,C1375,,Front Left,,"CT# 129297, Pad # D702, Under 8,500 Lbs. GVW, 7 Lug"
